Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
37416,785,3,05-08-2015,1,1,0,1,786.6102444
37417,789,3,05-08-2015,1,1,0,1,979.3393397
37418,790,3,05-08-2015,1,1,0,1,828.334343
37419,791,3,05-08-2015,1,1,0,1,972.0645088
37420,792,3,05-08-2015,1,1,0,1,579.6365966
37421,793,3,05-08-2015,1,1,0,1,851.0562115
37422,795,3,05-08-2015,1,1,0,1,734.321888
37423,796,3,05-08-2015,1,1,0,1,978.3868219
37424,797,3,05-08-2015,1,1,0,1,846.0645331
37425,799,3,05-08-2015,1,1,0,1,1033.805236
37426,800,3,05-08-2015,1,1,0,1,856.5259601
37427,801,3,05-08-2015,1,1,0,1,517.2072799
37428,802,3,05-08-2015,1,1,0,1,907.9782998
37429,803,3,05-08-2015,1,1,0,1,698.0352865
37430,804,3,05-08-2015,1,1,0,1,785.5218141
37431,805,3,05-08-2015,1,1,0,1,505.9115479
37432,806,3,05-08-2015,1,1,0,1,754.223698
37433,807,3,05-08-2015,1,1,0,1,988.4225071
37434,809,3,05-08-2015,1,1,0,1,888.7457835
37435,810,3,05-08-2015,1,1,0,1,829.7231811
37436,811,3,05-08-2015,1,1,0,1,988.8163769
37437,813,3,05-08-2015,1,1,0,1,980.0497875
37438,815,3,05-08-2015,1,1,0,1,905.2556432
37439,816,3,05-08-2015,1,1,0,1,964.6426434
37440,818,3,05-08-2015,1,1,0,1,735.0636897
37441,819,3,05-08-2015,1,1,0,1,1033.755758
37442,820,3,05-08-2015,1,1,0,1,918.1291356
37443,822,3,05-08-2015,1,1,0,1,911.2990545
37444,823,3,05-08-2015,1,1,0,1,909.8390336
37445,824,3,05-08-2015,1,1,0,1,868.0680491
37446,825,3,05-08-2015,1,1,0,1,886.1309525
37447,826,3,05-08-2015,1,1,0,1,999.2586935
37448,829,3,05-08-2015,1,1,0,1,915.2995624
37449,831,3,05-08-2015,1,1,0,1,1002.080755
37450,832,3,05-08-2015,1,1,0,1,719.0839368
37451,833,3,05-08-2015,1,1,0,1,740.0990614
37452,835,3,05-08-2015,1,1,0,1,794.1106607
37453,837,3,05-08-2015,1,1,0,1,959.2758737
37454,840,3,05-08-2015,1,1,0,1,984.4977079
37455,842,3,05-08-2015,1,1,0,1,895.2565762
37456,844,3,05-08-2015,1,1,0,1,833.3053301
37457,845,3,05-08-2015,1,1,0,1,639.6602496
37458,846,3,05-08-2015,1,1,0,1,876.0250667
37459,847,3,05-08-2015,1,1,0,1,837.5637369
37460,848,3,05-08-2015,1,1,0,1,900.6770283
37461,849,3,05-08-2015,1,1,0,1,930.6759616
37462,850,3,05-08-2015,1,1,0,1,741.250611
37463,851,3,05-08-2015,1,1,0,1,789.226706
37464,852,3,05-08-2015,1,1,0,1,773.0195368
37465,853,3,05-08-2015,1,1,0,1,895.8766931
37466,855,3,05-08-2015,1,1,0,1,862.3300918
37467,856,3,05-08-2015,1,1,0,1,1006.689003
37468,857,3,05-08-2015,1,1,0,1,716.9662402
37469,858,3,05-08-2015,1,1,0,1,827.3152851
37470,859,3,05-08-2015,1,1,0,1,749.9865325
37471,860,3,05-08-2015,1,1,0,1,949.6815519
37472,861,3,05-08-2015,1,1,0,1,807.391098
37473,862,3,05-08-2015,1,1,0,1,903.08694
37474,863,3,05-08-2015,1,1,0,1,871.2975229
37475,864,3,05-08-2015,1,1,0,1,865.3729332
37476,865,3,05-08-2015,1,1,0,1,905.7943955
37477,866,3,05-08-2015,1,1,0,1,641.5552921
37478,867,3,05-08-2015,1,1,0,1,748.3619886
37479,868,3,05-08-2015,1,1,0,1,753.8855264
37480,871,3,05-08-2015,1,1,0,1,844.7603247
37481,872,3,05-08-2015,1,1,0,1,869.7136252
37482,874,3,05-08-2015,1,1,0,1,979.4542592
37483,875,3,05-08-2015,1,1,0,1,670.1340437
37484,877,3,05-08-2015,1,1,0,1,832.6856865
37485,879,3,05-08-2015,1,1,0,1,677.0899211
37486,880,3,05-08-2015,1,1,0,1,1021.539158
37487,881,3,05-08-2015,1,1,0,1,893.9146778
37488,882,3,05-08-2015,1,1,0,1,1019.785011
37489,883,3,05-08-2015,1,1,0,1,985.0088826
37490,884,3,05-08-2015,1,1,0,1,868.6325091
37491,885,3,05-08-2015,1,1,0,1,974.4298623
37492,886,3,05-08-2015,1,1,0,1,945.6821478
37493,887,3,05-08-2015,1,1,0,1,595.6951864
37494,888,3,05-08-2015,1,1,0,1,711.7385457
37495,890,3,05-08-2015,1,1,0,1,818.1083642
37496,891,3,05-08-2015,1,1,0,1,924.2356414
37497,893,3,05-08-2015,1,1,0,1,837.3177069
37498,894,3,05-08-2015,1,1,0,1,982.1314183
37499,895,3,05-08-2015,1,1,0,1,1025.143328
37500,896,3,05-08-2015,1,1,0,1,1045.190658
37501,897,3,05-08-2015,1,1,0,1,818.5764408
37502,900,3,05-08-2015,1,1,0,1,866.1541312
37503,901,3,05-08-2015,1,1,0,1,1048.554154
37504,902,3,05-08-2015,1,1,0,1,888.6377117
37505,903,3,05-08-2015,1,1,0,1,860.6168308
37506,904,3,05-08-2015,1,1,0,1,770.4167604
37507,905,3,05-08-2015,1,1,0,1,1009.418034
37508,906,3,05-08-2015,1,1,0,1,1004.195935
37509,907,3,05-08-2015,1,1,0,1,1055.354049
37510,908,3,05-08-2015,1,1,0,1,862.2621208
37511,909,3,05-08-2015,1,1,0,1,929.5660221
37512,911,3,05-08-2015,1,1,0,1,930.9342971
37513,912,3,05-08-2015,1,1,0,1,957.3516412
37514,913,3,05-08-2015,1,1,0,1,1002.918181
37515,914,3,05-08-2015,1,1,0,1,818.5318349
37516,915,3,05-08-2015,1,1,0,1,819.0585505
37517,916,3,05-08-2015,1,1,0,1,983.4610445
37518,917,3,05-08-2015,1,1,0,1,975.8923315
37519,919,3,05-08-2015,1,1,0,1,870.2549616
37520,920,3,05-08-2015,1,1,0,1,900.7007777
37521,922,3,05-08-2015,1,1,0,1,879.9479524
37522,924,3,05-08-2015,1,1,0,1,805.6245801
37523,925,3,05-08-2015,1,1,0,1,769.7471733
37524,926,3,05-08-2015,1,1,0,1,755.776409
37525,927,3,05-08-2015,1,1,0,1,1001.742844
37526,928,3,05-08-2015,1,1,0,1,789.3487503
37527,929,3,05-08-2015,1,1,0,1,1010.380538
37528,930,3,05-08-2015,1,1,0,1,1004.963321
37529,931,3,05-08-2015,1,1,0,1,869.8026251
37530,932,3,05-08-2015,1,1,0,1,731.8459684
37531,934,3,05-08-2015,1,1,0,1,863.8491494
37532,935,3,05-08-2015,1,1,0,1,891.8637832
37533,936,3,05-08-2015,1,1,0,1,1027.444767
37534,937,3,05-08-2015,1,1,0,1,697.4211664
37535,938,3,05-08-2015,1,1,0,1,973.586685
37536,939,3,05-08-2015,1,1,0,1,865.2962201
37537,941,3,05-08-2015,1,1,0,1,836.3911142
37538,942,3,05-08-2015,1,1,0,1,727.464755
37539,943,3,05-08-2015,1,1,0,1,789.8620652
37540,944,3,05-08-2015,1,1,0,1,906.2803274
37541,945,3,05-08-2015,1,1,0,1,983.5420585
37542,946,3,05-08-2015,1,1,0,1,810.401473
37543,947,3,05-08-2015,1,1,0,1,870.0749523
37544,948,3,05-08-2015,1,1,0,1,977.7890657
37545,950,3,05-08-2015,1,1,0,1,920.1529764
37546,951,3,05-08-2015,1,1,0,1,798.5288069
37547,952,3,05-08-2015,1,1,0,1,864.2137396
37548,954,3,05-08-2015,1,1,0,1,872.8096521
37549,955,3,05-08-2015,1,1,0,1,782.8032802
37550,956,3,05-08-2015,1,1,0,1,828.6228532
37551,960,3,05-08-2015,1,1,0,1,677.2339437
37552,961,3,05-08-2015,1,1,0,1,856.1874162
37553,962,3,05-08-2015,1,1,0,1,917.5521922
37554,964,3,05-08-2015,1,1,0,1,846.3743598
37555,965,3,05-08-2015,1,1,0,1,1057.911431
37556,966,3,05-08-2015,1,1,0,1,1026.832139
37557,967,3,05-08-2015,1,1,0,1,892.4444967
37558,969,3,05-08-2015,1,1,0,1,876.7134126
37559,970,3,05-08-2015,1,1,0,1,845.814303
37560,973,3,05-08-2015,1,1,0,1,789.0901215
37561,974,3,05-08-2015,1,1,0,1,902.2020015
37562,975,3,05-08-2015,1,1,0,1,832.9241637
37563,976,3,05-08-2015,1,1,0,1,974.6263162
37564,977,3,05-08-2015,1,1,0,1,838.8963313
37565,980,3,05-08-2015,1,1,0,1,962.3930584
37566,983,3,05-08-2015,1,1,0,1,861.301158
37567,984,3,05-08-2015,1,1,0,1,750.4959645
37568,985,3,05-08-2015,1,1,0,1,825.9081303
37569,986,3,05-08-2015,1,1,0,1,842.50202
37570,988,3,05-08-2015,1,1,0,1,985.7632038
37571,989,3,05-08-2015,1,1,0,1,875.417971
37572,991,3,05-08-2015,1,1,0,1,999.3164316
37573,992,3,05-08-2015,1,1,0,1,988.0706202
37574,994,3,05-08-2015,1,1,0,1,823.3397155
37575,997,3,05-08-2015,1,1,0,1,757.1420221
37576,998,3,05-08-2015,1,1,0,1,832.8383881
37577,1000,3,05-08-2015,1,1,0,1,928.7825426
37578,1003,3,05-08-2015,1,1,0,1,867.8083546
37579,1004,3,05-08-2015,1,1,0,1,760.5183173
37580,1005,3,05-08-2015,1,1,0,1,957.7327562
37581,1007,3,05-08-2015,1,1,0,1,930.5104294
37582,1008,3,05-08-2015,1,1,0,1,1049.129616
37583,1009,3,05-08-2015,1,1,0,1,849.20521
37584,1010,3,05-08-2015,1,1,0,1,755.7128599
37585,1011,3,05-08-2015,1,1,0,1,901.745462
37586,1012,3,05-08-2015,1,1,0,1,761.1688865
37587,1013,3,05-08-2015,1,1,0,1,899.0891223
37588,1014,3,05-08-2015,1,1,0,1,924.4475123
37589,1015,3,05-08-2015,1,1,0,1,666.0128362
37590,1016,3,05-08-2015,1,1,0,1,835.4152596
37591,1019,3,05-08-2015,1,1,0,1,755.6440091
37592,1020,3,05-08-2015,1,1,0,1,1002.248293
37593,1022,3,05-08-2015,1,1,0,1,1048.558423
37594,1024,3,05-08-2015,1,1,0,1,989.7189257
37595,1025,3,05-08-2015,1,1,0,1,981.4191843
37596,1026,3,05-08-2015,1,1,0,1,803.3177193
37597,1027,3,05-08-2015,1,1,0,1,939.8675841
37598,1028,3,05-08-2015,1,1,0,1,872.9064072
37599,1031,3,05-08-2015,1,1,0,1,883.8960987
37600,1036,3,05-08-2015,1,1,0,1,728.5400239
37601,1037,3,05-08-2015,1,1,0,1,1059.446829
37602,1038,3,05-08-2015,1,1,0,1,729.7875749
37603,1039,3,05-08-2015,1,1,0,1,917.7133285
37604,1040,3,05-08-2015,1,1,0,1,847.099817
37605,1041,3,05-08-2015,1,1,0,1,779.7867201
37606,1042,3,05-08-2015,1,1,0,1,852.0466558
37607,1044,3,05-08-2015,1,1,0,1,782.2228707
37608,1045,3,05-08-2015,1,1,0,1,827.6142592
37609,1047,3,05-08-2015,1,1,0,1,864.8654035
37610,1048,3,05-08-2015,1,1,0,1,781.6974003
37611,1049,3,05-08-2015,1,1,0,1,853.4602153
37612,1050,3,05-08-2015,1,1,0,1,662.9026107
37613,1051,3,05-08-2015,1,1,0,1,754.050371
37614,1052,3,05-08-2015,1,1,0,1,892.086961
37615,1053,3,05-08-2015,1,1,0,1,995.5353549
37616,1054,3,05-08-2015,1,1,0,1,845.021546
37617,1056,3,05-08-2015,1,1,0,1,765.6374658
37618,1057,3,05-08-2015,1,1,0,1,885.1920369
37619,1058,3,05-08-2015,1,1,0,1,926.0998313
37620,1059,3,05-08-2015,1,1,0,1,911.8540033
37621,1060,3,05-08-2015,1,1,0,1,904.9432061
37622,1061,3,05-08-2015,1,1,0,1,868.8671453
37623,1062,3,05-08-2015,1,1,0,1,746.5096779
37624,1063,3,05-08-2015,1,1,0,1,1013.339572
37625,1064,3,05-08-2015,1,1,0,1,1058.067361
37626,1065,3,05-08-2015,1,1,0,1,865.4085217
37627,1066,3,05-08-2015,1,1,0,1,983.2930657
37628,1067,3,05-08-2015,1,1,0,1,839.0402735
37629,1068,3,05-08-2015,1,1,0,1,730.8820097
37630,1070,3,05-08-2015,1,1,0,1,955.8581747
37631,1071,3,05-08-2015,1,1,0,1,890.1565477
37632,1072,3,05-08-2015,1,1,0,1,857.0676573
37633,1073,3,05-08-2015,1,1,0,1,928.4471028
37634,1076,3,05-08-2015,1,1,0,1,894.6657702
37635,1077,3,05-08-2015,1,1,0,1,825.8624645
37636,1078,3,05-08-2015,1,1,0,1,802.0847754
37637,1079,3,05-08-2015,1,1,0,1,753.9231518
37638,1080,3,05-08-2015,1,1,0,1,866.5944345
37639,1083,3,05-08-2015,1,1,0,1,685.2047657
37640,1084,3,05-08-2015,1,1,0,1,854.6595823
37641,1086,3,05-08-2015,1,1,0,1,843.1865622
37642,1087,3,05-08-2015,1,1,0,1,893.7805483
37643,1088,3,05-08-2015,1,1,0,1,859.3065405
37644,1089,3,05-08-2015,1,1,0,1,849.8789502
37645,1091,3,05-08-2015,1,1,0,1,985.3790599
37646,1092,3,05-08-2015,1,1,0,1,883.0801223
37647,1094,3,05-08-2015,1,1,0,1,758.0138964
37648,1096,3,05-08-2015,1,1,0,1,892.8810572
37649,1097,3,05-08-2015,1,1,0,1,1008.035939
37650,1099,3,05-08-2015,1,1,0,1,924.1453497
37651,1100,3,05-08-2015,1,1,0,1,853.461543
37652,1101,3,05-08-2015,1,1,0,1,890.4490133
37653,1102,3,05-08-2015,1,1,0,1,858.128043
37654,1103,3,05-08-2015,1,1,0,1,748.1830954
37655,1104,3,05-08-2015,1,1,0,1,751.7897459
37656,1105,3,05-08-2015,1,1,0,1,794.1173701
37657,1106,3,05-08-2015,1,1,0,1,877.0477445
37658,1107,3,05-08-2015,1,1,0,1,851.2179002
37659,1109,3,05-08-2015,1,1,0,1,768.6525595
37660,1111,3,05-08-2015,1,1,0,1,866.8592975
37661,1112,3,05-08-2015,1,1,0,1,977.0707686
37662,1113,3,05-08-2015,1,1,0,1,991.5392845
37663,1114,3,05-08-2015,1,1,0,1,1055.896171
37664,1115,3,05-08-2015,1,1,0,1,743.7655796
37665,1,2,04-08-2015,1,1,0,1,884.7670215
37666,3,2,04-08-2015,1,1,0,1,704.9951773
37667,7,2,04-08-2015,1,1,0,1,876.0063726
37668,8,2,04-08-2015,1,1,0,1,918.5488213
37669,9,2,04-08-2015,1,1,0,1,1023.524338
37670,10,2,04-08-2015,1,1,0,1,957.2784831
37671,11,2,04-08-2015,1,1,0,1,849.7978825
37672,12,2,04-08-2015,1,1,0,1,882.8860115
37673,13,2,04-08-2015,1,1,0,1,744.669317
37674,14,2,04-08-2015,1,1,0,1,878.8643181
37675,15,2,04-08-2015,1,1,0,1,751.5607289
37676,16,2,04-08-2015,1,1,0,1,1019.443271
37677,19,2,04-08-2015,1,1,0,1,872.1042901
37678,20,2,04-08-2015,1,1,0,1,730.3886457
37679,21,2,04-08-2015,1,1,0,1,819.0280392
37680,22,2,04-08-2015,1,1,0,1,840.6989721
37681,23,2,04-08-2015,1,1,0,1,825.7984236
37682,24,2,04-08-2015,1,1,0,1,906.2530561
37683,25,2,04-08-2015,1,1,0,1,918.0602756
37684,27,2,04-08-2015,1,1,0,1,861.5306705
37685,29,2,04-08-2015,1,1,0,1,898.0507603
37686,30,2,04-08-2015,1,1,0,1,857.8859243
37687,31,2,04-08-2015,1,1,0,1,839.5980162
37688,32,2,04-08-2015,1,1,0,1,855.3791154
37689,33,2,04-08-2015,1,1,0,1,1045.325433
37690,35,2,04-08-2015,1,1,0,1,674.1270798
37691,36,2,04-08-2015,1,1,0,1,921.8708665
37692,38,2,04-08-2015,1,1,0,1,869.9457535
37693,39,2,04-08-2015,1,1,0,1,845.0665539
37694,40,2,04-08-2015,1,1,0,1,876.5163863
37695,41,2,04-08-2015,1,1,0,1,771.9979072
37696,42,2,04-08-2015,1,1,0,1,918.6935947
37697,43,2,04-08-2015,1,1,0,1,697.7771693
37698,45,2,04-08-2015,1,1,0,1,814.5253618
37699,46,2,04-08-2015,1,1,0,1,734.2076619
37700,47,2,04-08-2015,1,1,0,1,906.7348947
37701,48,2,04-08-2015,1,1,0,1,995.343436
37702,49,2,04-08-2015,1,1,0,1,766.6120418
37703,50,2,04-08-2015,1,1,0,1,793.8774025
37704,51,2,04-08-2015,1,1,0,1,806.7363791
37705,52,2,04-08-2015,1,1,0,1,802.2299157
37706,53,2,04-08-2015,1,1,0,1,802.1788084
37707,56,2,04-08-2015,1,1,0,1,725.0503849
37708,58,2,04-08-2015,1,1,0,1,861.5501089
37709,61,2,04-08-2015,1,1,0,1,850.5066818
37710,62,2,04-08-2015,1,1,0,1,977.6153134
37711,63,2,04-08-2015,1,1,0,1,791.8895651
37712,64,2,04-08-2015,1,1,0,1,590.3561204
37713,66,2,04-08-2015,1,1,0,1,677.0496449
37714,67,2,04-08-2015,1,1,0,1,1068.915899
37715,68,2,04-08-2015,1,1,0,1,910.275631
37716,69,2,04-08-2015,1,1,0,1,826.1705913
37717,70,2,04-08-2015,1,1,0,1,922.0136962
37718,71,2,04-08-2015,1,1,0,1,722.631509
37719,72,2,04-08-2015,1,1,0,1,797.1589193
37720,73,2,04-08-2015,1,1,0,1,1022.827772
37721,74,2,04-08-2015,1,1,0,1,991.1106308
37722,75,2,04-08-2015,1,1,0,1,717.5666512
37723,76,2,04-08-2015,1,1,0,1,783.8370846
37724,77,2,04-08-2015,1,1,0,1,745.7596818
37725,79,2,04-08-2015,1,1,0,1,968.3123813
37726,80,2,04-08-2015,1,1,0,1,802.9841157
37727,81,2,04-08-2015,1,1,0,1,872.374147
37728,82,2,04-08-2015,1,1,0,1,710.4175547
37729,83,2,04-08-2015,1,1,0,1,973.0919664
37730,84,2,04-08-2015,1,1,0,1,950.4539055
37731,86,2,04-08-2015,1,1,0,1,882.555117
37732,89,2,04-08-2015,1,1,0,1,851.5114111
37733,90,2,04-08-2015,1,1,0,1,970.5292491
37734,91,2,04-08-2015,1,1,0,1,759.1782064
37735,92,2,04-08-2015,1,1,0,1,790.6137427
37736,93,2,04-08-2015,1,1,0,1,713.9071292
37737,94,2,04-08-2015,1,1,0,1,804.2519444
37738,98,2,04-08-2015,1,1,0,1,607.8897793
37739,99,2,04-08-2015,1,1,0,1,775.6651547
37740,100,2,04-08-2015,1,1,0,1,726.6662938
37741,101,2,04-08-2015,1,1,0,1,750.1768423
37742,102,2,04-08-2015,1,1,0,1,806.4077445
37743,105,2,04-08-2015,1,1,0,1,852.7613808
37744,107,2,04-08-2015,1,1,0,1,969.1913724
37745,108,2,04-08-2015,1,1,0,1,889.4232347
37746,109,2,04-08-2015,1,1,0,1,1000.601887
37747,110,2,04-08-2015,1,1,0,1,705.4301464
37748,111,2,04-08-2015,1,1,0,1,728.7967557
37749,112,2,04-08-2015,1,1,0,1,971.6195812
37750,113,2,04-08-2015,1,1,0,1,735.3646571
37751,115,2,04-08-2015,1,1,0,1,764.3563345
37752,117,2,04-08-2015,1,1,0,1,957.792443
37753,118,2,04-08-2015,1,1,0,1,879.0210953
37754,119,2,04-08-2015,1,1,0,1,1057.288034
37755,120,2,04-08-2015,1,1,0,1,693.3678998
37756,122,2,04-08-2015,1,1,0,1,616.2560793
37757,124,2,04-08-2015,1,1,0,1,999.851896
37758,126,2,04-08-2015,1,1,0,1,679.2951348
37759,127,2,04-08-2015,1,1,0,1,674.9240639
37760,128,2,04-08-2015,1,1,0,1,735.6482244
37761,129,2,04-08-2015,1,1,0,1,823.9383626
37762,130,2,04-08-2015,1,1,0,1,748.0761647
37763,131,2,04-08-2015,1,1,0,1,901.2720741
37764,132,2,04-08-2015,1,1,0,1,771.0945046
37765,135,2,04-08-2015,1,1,0,1,659.0082726
37766,136,2,04-08-2015,1,1,0,1,864.8506456
37767,137,2,04-08-2015,1,1,0,1,857.72343
37768,139,2,04-08-2015,1,1,0,1,861.5077052
37769,140,2,04-08-2015,1,1,0,1,873.0922633
37770,141,2,04-08-2015,1,1,0,1,801.4875842
37771,142,2,04-08-2015,1,1,0,1,987.0230055
37772,143,2,04-08-2015,1,1,0,1,816.542263
37773,144,2,04-08-2015,1,1,0,1,920.7388209
37774,145,2,04-08-2015,1,1,0,1,878.4360239
37775,146,2,04-08-2015,1,1,0,1,724.5613241
37776,147,2,04-08-2015,1,1,0,1,852.2270444
37777,149,2,04-08-2015,1,1,0,1,693.1404243
37778,150,2,04-08-2015,1,1,0,1,738.102246
37779,152,2,04-08-2015,1,1,0,1,981.9881977
37780,153,2,04-08-2015,1,1,0,1,711.4631901
37781,154,2,04-08-2015,1,1,0,1,791.98532
37782,155,2,04-08-2015,1,1,0,1,712.5218592
37783,157,2,04-08-2015,1,1,0,1,1009.761306
37784,158,2,04-08-2015,1,1,0,1,697.2630521
37785,159,2,04-08-2015,1,1,0,1,821.2421268
37786,160,2,04-08-2015,1,1,0,1,765.8574354
37787,161,2,04-08-2015,1,1,0,1,1046.444083
37788,162,2,04-08-2015,1,1,0,1,744.8142492
37789,164,2,04-08-2015,1,1,0,1,823.2300911
37790,165,2,04-08-2015,1,1,0,1,829.8649999
37791,166,2,04-08-2015,1,1,0,1,929.3795714
37792,168,2,04-08-2015,1,1,0,1,899.8940007
37793,169,2,04-08-2015,1,1,0,1,714.4639358
37794,170,2,04-08-2015,1,1,0,1,846.1406932
37795,171,2,04-08-2015,1,1,0,1,975.8801579
37796,172,2,04-08-2015,1,1,0,1,871.0404351
37797,174,2,04-08-2015,1,1,0,1,752.1930764
37798,175,2,04-08-2015,1,1,0,1,877.7847545
37799,176,2,04-08-2015,1,1,0,1,967.3436751
37800,179,2,04-08-2015,1,1,0,1,1045.006236
37801,180,2,04-08-2015,1,1,0,1,811.2258929
37802,181,2,04-08-2015,1,1,0,1,768.4332004
37803,182,2,04-08-2015,1,1,0,1,746.3086899
37804,183,2,04-08-2015,1,1,0,1,922.2838312
37805,184,2,04-08-2015,1,1,0,1,891.3584103
37806,186,2,04-08-2015,1,1,0,1,854.2753974
37807,187,2,04-08-2015,1,1,0,1,900.4463154
37808,188,2,04-08-2015,1,1,0,1,715.9468363
37809,189,2,04-08-2015,1,1,0,1,822.2582292
37810,190,2,04-08-2015,1,1,0,1,834.8345801
37811,191,2,04-08-2015,1,1,0,1,858.6879207
37812,192,2,04-08-2015,1,1,0,1,794.3468658
37813,193,2,04-08-2015,1,1,0,1,992.6983694
37814,194,2,04-08-2015,1,1,0,1,630.8662014
37815,195,2,04-08-2015,1,1,0,1,1047.409172
37816,197,2,04-08-2015,1,1,0,1,898.7249475
37817,199,2,04-08-2015,1,1,0,1,687.7785066
37818,200,2,04-08-2015,1,1,0,1,968.4700027
37819,201,2,04-08-2015,1,1,0,1,559.4339623
37820,202,2,04-08-2015,1,1,0,1,890.1994707
37821,204,2,04-08-2015,1,1,0,1,803.2954822
37822,206,2,04-08-2015,1,1,0,1,894.2163795
37823,207,2,04-08-2015,1,1,0,1,944.3671914
37824,209,2,04-08-2015,1,1,0,1,815.450295
37825,210,2,04-08-2015,1,1,0,1,680.6073345
37826,212,2,04-08-2015,1,1,0,1,923.6379923
37827,213,2,04-08-2015,1,1,0,1,743.2484048
37828,214,2,04-08-2015,1,1,0,1,644.1859485
37829,215,2,04-08-2015,1,1,0,1,751.0642559
37830,216,2,04-08-2015,1,1,0,1,794.169633
37831,217,2,04-08-2015,1,1,0,1,886.3735783
37832,218,2,04-08-2015,1,1,0,1,883.1399443
37833,219,2,04-08-2015,1,1,0,1,1011.014265
37834,220,2,04-08-2015,1,1,0,1,979.213333
37835,221,2,04-08-2015,1,1,0,1,805.3635412
37836,224,2,04-08-2015,1,1,0,1,692.6353952
37837,226,2,04-08-2015,1,1,0,1,994.0793994
37838,227,2,04-08-2015,1,1,0,1,979.3831606
37839,228,2,04-08-2015,1,1,0,1,693.0367913
37840,229,2,04-08-2015,1,1,0,1,649.8088829
37841,230,2,04-08-2015,1,1,0,1,858.1169768
37842,231,2,04-08-2015,1,1,0,1,753.3387804
37843,233,2,04-08-2015,1,1,0,1,983.217125
37844,234,2,04-08-2015,1,1,0,1,834.0675301
37845,235,2,04-08-2015,1,1,0,1,847.4755491
37846,238,2,04-08-2015,1,1,0,1,880.5087013
37847,239,2,04-08-2015,1,1,0,1,915.3850403
37848,241,2,04-08-2015,1,1,0,1,914.132715
37849,242,2,04-08-2015,1,1,0,1,652.2837153
37850,243,2,04-08-2015,1,1,0,1,837.6624868
37851,244,2,04-08-2015,1,1,0,1,717.1386703
37852,245,2,04-08-2015,1,1,0,1,1040.330708
37853,246,2,04-08-2015,1,1,0,1,891.2804886
37854,247,2,04-08-2015,1,1,0,1,740.8141738
37855,248,2,04-08-2015,1,1,0,1,913.0853043
37856,249,2,04-08-2015,1,1,0,1,771.7289926
37857,250,2,04-08-2015,1,1,0,1,697.0605551
37858,251,2,04-08-2015,1,1,0,1,1047.921805
37859,252,2,04-08-2015,1,1,0,1,591.2516929
37860,253,2,04-08-2015,1,1,0,1,890.73774
37861,254,2,04-08-2015,1,1,0,1,716.2996919
37862,255,2,04-08-2015,1,1,0,1,823.710604
37863,256,2,04-08-2015,1,1,0,1,878.9869317
37864,258,2,04-08-2015,1,1,0,1,662.3728591
37865,259,2,04-08-2015,1,1,0,1,979.5571016
37866,262,2,04-08-2015,1,1,0,1,956.5119625
37867,263,2,04-08-2015,1,1,0,1,928.3257202
37868,265,2,04-08-2015,1,1,0,1,811.1625422
37869,267,2,04-08-2015,1,1,0,1,924.4295779
37870,268,2,04-08-2015,1,1,0,1,990.1851823
37871,269,2,04-08-2015,1,1,0,1,1055.776947
37872,272,2,04-08-2015,1,1,0,1,722.3972846
37873,273,2,04-08-2015,1,1,0,1,986.0702713
37874,274,2,04-08-2015,1,1,0,1,797.0884604
37875,275,2,04-08-2015,1,1,0,1,752.5546956
37876,277,2,04-08-2015,1,1,0,1,730.9781037
37877,278,2,04-08-2015,1,1,0,1,1006.455876
37878,279,2,04-08-2015,1,1,0,1,779.0324291
37879,280,2,04-08-2015,1,1,0,1,607.1305134
37880,281,2,04-08-2015,1,1,0,1,857.1981904
37881,283,2,04-08-2015,1,1,0,1,857.3949674
37882,284,2,04-08-2015,1,1,0,1,734.6986492
37883,285,2,04-08-2015,1,1,0,1,980.5603716
37884,287,2,04-08-2015,1,1,0,1,777.5392255
37885,288,2,04-08-2015,1,1,0,1,706.5665708
37886,289,2,04-08-2015,1,1,0,1,792.5975416
37887,290,2,04-08-2015,1,1,0,1,977.8420116
37888,294,2,04-08-2015,1,1,0,1,985.6119671
37889,295,2,04-08-2015,1,1,0,1,844.1162588
37890,296,2,04-08-2015,1,1,0,1,821.4858575
37891,297,2,04-08-2015,1,1,0,1,971.2154576
37892,298,2,04-08-2015,1,1,0,1,717.0869277
37893,299,2,04-08-2015,1,1,0,1,614.9019789
37894,300,2,04-08-2015,1,1,0,1,900.3664652
37895,301,2,04-08-2015,1,1,0,1,1038.217819
37896,302,2,04-08-2015,1,1,0,1,717.0063451
37897,303,2,04-08-2015,1,1,0,1,716.2639881
37898,304,2,04-08-2015,1,1,0,1,984.5735855
37899,305,2,04-08-2015,1,1,0,1,834.477456
37900,306,2,04-08-2015,1,1,0,1,851.9504393
37901,308,2,04-08-2015,1,1,0,1,811.8613279
37902,309,2,04-08-2015,1,1,0,1,678.9942345
37903,310,2,04-08-2015,1,1,0,1,873.9184449
37904,311,2,04-08-2015,1,1,0,1,1046.8499
37905,312,2,04-08-2015,1,1,0,1,803.9172965
37906,314,2,04-08-2015,1,1,0,1,826.799227
37907,315,2,04-08-2015,1,1,0,1,771.0958387
37908,316,2,04-08-2015,1,1,0,1,795.4167312
37909,317,2,04-08-2015,1,1,0,1,693.3748263
37910,319,2,04-08-2015,1,1,0,1,895.1382352
37911,320,2,04-08-2015,1,1,0,1,1040.188574
